date_time,energy_consumption
2023-03-04 18:00:00,58.2965
2023-03-04 19:00:00,57.08875
2023-03-04 20:00:00,53.3085
2023-03-04 21:00:00,50.46775
2023-03-04 22:00:00,49.1885
2023-03-04 23:00:00,46.75675
2023-03-05 00:00:00,44.4435
2023-03-05 01:00:00,42.54125
2023-03-05 02:00:00,42.09475
2023-03-05 03:00:00,41.603
2023-03-05 04:00:00,41.9245
2023-03-05 05:00:00,42.0485
2023-03-05 06:00:00,41.94925
2023-03-05 07:00:00,43.7505
2023-03-05 08:00:00,46.63625
2023-03-05 09:00:00,49.7235
2023-03-05 10:00:00,52.3485
2023-03-05 11:00:00,54.42225
2023-03-05 12:00:00,53.91525
2023-03-05 13:00:00,52.49525
2023-03-05 14:00:00,50.92225
2023-03-05 15:00:00,50.20675
2023-03-05 16:00:00,50.2195
2023-03-05 17:00:00,51.6785
2023-03-05 18:00:00,53.84025
2023-03-05 19:00:00,53.09625
2023-03-05 20:00:00,50.4625
2023-03-05 21:00:00,48.61975
2023-03-05 22:00:00,47.9385
2023-03-05 23:00:00,45.74875
2023-03-06 00:00:00,44.8595
2023-03-06 01:00:00,44.3875
2023-03-06 02:00:00,43.673
2023-03-06 03:00:00,43.47525
2023-03-06 04:00:00,45.22825
2023-03-06 05:00:00,48.1675
2023-03-06 06:00:00,55.153
2023-03-06 07:00:00,60.2575
2023-03-06 08:00:00,63.994
2023-03-06 09:00:00,64.72775
2023-03-06 10:00:00,65.546
2023-03-06 11:00:00,66.169
2023-03-06 12:00:00,65.775
2023-03-06 13:00:00,65.08875
2023-03-06 14:00:00,64.448
2023-03-06 15:00:00,63.1055
2023-03-06 16:00:00,62.50325
2023-03-06 17:00:00,63.12775
2023-03-06 18:00:00,65.3635
2023-03-06 19:00:00,64.87375
2023-03-06 20:00:00,62.005
2023-03-06 21:00:00,58.18675
2023-03-06 22:00:00,55.75475
2023-03-06 23:00:00,52.8195
2023-03-07 00:00:00,50.15025
2023-03-07 01:00:00,48.4215
2023-03-07 02:00:00,48.20125
2023-03-07 03:00:00,49.238
2023-03-07 04:00:00,50.227
2023-03-07 05:00:00,53.36025
2023-03-07 06:00:00,59.35525
2023-03-07 07:00:00,63.371
2023-03-07 08:00:00,65.7065
2023-03-07 09:00:00,67.04025
2023-03-07 10:00:00,67.87425
2023-03-07 11:00:00,67.9295
2023-03-07 12:00:00,67.5555
2023-03-07 13:00:00,67.0395
2023-03-07 14:00:00,65.5405
2023-03-07 15:00:00,64.69275
2023-03-07 16:00:00,63.91325
2023-03-07 17:00:00,65.04475
2023-03-07 18:00:00,66.5045
2023-03-07 19:00:00,66.7995
2023-03-07 20:00:00,62.90375
2023-03-07 21:00:00,59.487
2023-03-07 22:00:00,56.814
2023-03-07 23:00:00,53.04525
2023-03-08 00:00:00,50.3945
2023-03-08 01:00:00,49.00325
2023-03-08 02:00:00,48.54075
2023-03-08 03:00:00,48.37075
2023-03-08 04:00:00,49.187
2023-03-08 05:00:00,52.183
2023-03-08 06:00:00,57.75725
2023-03-08 07:00:00,61.61625
2023-03-08 08:00:00,63.93075
2023-03-08 09:00:00,64.87375
2023-03-08 10:00:00,66.146
2023-03-08 11:00:00,66.8535
2023-03-08 12:00:00,65.9525
2023-03-08 13:00:00,64.584
2023-03-08 14:00:00,62.78475
2023-03-08 15:00:00,61.14175
2023-03-08 16:00:00,60.4125
2023-03-08 17:00:00,61.79
2023-03-08 18:00:00,63.43325
2023-03-08 19:00:00,63.39275
2023-03-08 20:00:00,59.8715
2023-03-08 21:00:00,56.1865
2023-03-08 22:00:00,53.21
2023-03-08 23:00:00,49.86575
2023-03-09 00:00:00,47.0455
2023-03-09 01:00:00,45.614
2023-03-09 02:00:00,45.17125
2023-03-09 03:00:00,46.008
2023-03-09 04:00:00,47.1965
2023-03-09 05:00:00,49.85025
2023-03-09 06:00:00,56.139
2023-03-09 07:00:00,60.56075
2023-03-09 08:00:00,62.95725
2023-03-09 09:00:00,63.689
2023-03-09 10:00:00,64.23875
2023-03-09 11:00:00,64.70175
2023-03-09 12:00:00,64.311
2023-03-09 13:00:00,63.64425
2023-03-09 14:00:00,62.24725
2023-03-09 15:00:00,60.65775
2023-03-09 16:00:00,60.042
2023-03-09 17:00:00,60.69625
2023-03-09 18:00:00,62.95575
2023-03-09 19:00:00,62.36575
2023-03-09 20:00:00,58.70525
2023-03-09 21:00:00,55.68225
2023-03-09 22:00:00,53.33575
2023-03-09 23:00:00,49.9265
2023-03-10 00:00:00,47.0505
2023-03-10 01:00:00,45.979
2023-03-10 02:00:00,45.50625
2023-03-10 03:00:00,46.07475
2023-03-10 04:00:00,48.003
2023-03-10 05:00:00,50.62375
2023-03-10 06:00:00,57.04025
2023-03-10 07:00:00,61.4205
2023-03-10 08:00:00,64.4375
2023-03-10 09:00:00,65.07525
2023-03-10 10:00:00,65.69625
2023-03-10 11:00:00,65.374
2023-03-10 12:00:00,65.0185
2023-03-10 13:00:00,63.15075
2023-03-10 14:00:00,61.40525
2023-03-10 15:00:00,61.1525
2023-03-10 16:00:00,60.90325
2023-03-10 17:00:00,62.26975
2023-03-10 18:00:00,64.09625
2023-03-10 19:00:00,63.6395
2023-03-10 20:00:00,60.00275
2023-03-10 21:00:00,55.9495
2023-03-10 22:00:00,53.48225
2023-03-10 23:00:00,51.0995
2023-03-11 00:00:00,49.063
2023-03-11 01:00:00,47.8815
2023-03-11 02:00:00,47.349
2023-03-11 03:00:00,47.2055
2023-03-11 04:00:00,46.474
2023-03-11 05:00:00,46.24925
2023-03-11 06:00:00,46.7365
2023-03-11 07:00:00,49.113
2023-03-11 08:00:00,52.06025
2023-03-11 09:00:00,54.69525
2023-03-11 10:00:00,55.18775
2023-03-11 11:00:00,55.917
2023-03-11 12:00:00,55.6385
2023-03-11 13:00:00,54.34825
2023-03-11 14:00:00,52.95
2023-03-11 15:00:00,50.9325
2023-03-11 16:00:00,50.04575
2023-03-11 17:00:00,52.4845
2023-03-11 18:00:00,56.2395
2023-03-11 19:00:00,56.60025
2023-03-11 20:00:00,53.54625
2023-03-11 21:00:00,50.90325
2023-03-11 22:00:00,49.34225
2023-03-11 23:00:00,46.88925
2023-03-12 00:00:00,44.98225
2023-03-12 01:00:00,43.3195
2023-03-12 02:00:00,42.25025
2023-03-12 03:00:00,41.32875
2023-03-12 04:00:00,41.55675
2023-03-12 05:00:00,41.58125
2023-03-12 06:00:00,41.22775
2023-03-12 07:00:00,42.6975
2023-03-12 08:00:00,46.323
2023-03-12 09:00:00,49.377
2023-03-12 10:00:00,50.9745
2023-03-12 11:00:00,52.76775
2023-03-12 12:00:00,53.12025
2023-03-12 13:00:00,51.84825
2023-03-12 14:00:00,50.4905
2023-03-12 15:00:00,49.381
2023-03-12 16:00:00,48.71375
2023-03-12 17:00:00,50.605
2023-03-12 18:00:00,52.838
2023-03-12 19:00:00,52.91575
2023-03-12 20:00:00,50.22275
2023-03-12 21:00:00,48.47475
2023-03-12 22:00:00,48.27325
2023-03-12 23:00:00,45.843
2023-03-13 00:00:00,44.0065
2023-03-13 01:00:00,43.32525
2023-03-13 02:00:00,43.0755
2023-03-13 03:00:00,43.958
2023-03-13 04:00:00,45.90125
2023-03-13 05:00:00,50.242
2023-03-13 06:00:00,57.63825
2023-03-13 07:00:00,63.431
2023-03-13 08:00:00,66.5815
2023-03-13 09:00:00,67.41825
2023-03-13 10:00:00,67.6065
2023-03-13 11:00:00,67.91425
2023-03-13 12:00:00,67.85575
2023-03-13 13:00:00,67.00575
2023-03-13 14:00:00,64.83775
2023-03-13 15:00:00,63.64575
2023-03-13 16:00:00,62.21575
2023-03-13 17:00:00,62.23125
2023-03-13 18:00:00,64.58475
2023-03-13 19:00:00,65.073
2023-03-13 20:00:00,62.40425
2023-03-13 21:00:00,58.63325
2023-03-13 22:00:00,55.608
2023-03-13 23:00:00,52.5515
2023-03-14 00:00:00,48.884
2023-03-14 01:00:00,46.575
2023-03-14 02:00:00,46.30925
2023-03-14 03:00:00,46.932
2023-03-14 04:00:00,48.53325
2023-03-14 05:00:00,51.88
2023-03-14 06:00:00,58.7455
2023-03-14 07:00:00,62.3565
2023-03-14 08:00:00,64.37175
2023-03-14 09:00:00,65.11475
2023-03-14 10:00:00,65.92125
2023-03-14 11:00:00,67.1645
2023-03-14 12:00:00,67.91225
2023-03-14 13:00:00,66.97225
2023-03-14 14:00:00,65.485
2023-03-14 15:00:00,64.152
2023-03-14 16:00:00,63.8275
2023-03-14 17:00:00,63.901
2023-03-14 18:00:00,64.99175
2023-03-14 19:00:00,64.91625
2023-03-14 20:00:00,62.3965
2023-03-14 21:00:00,58.48125
2023-03-14 22:00:00,55.485
2023-03-14 23:00:00,51.7595
2023-03-15 00:00:00,49.8
2023-03-15 01:00:00,49.13325
2023-03-15 02:00:00,48.924
2023-03-15 03:00:00,48.84175
2023-03-15 04:00:00,49.18875
2023-03-15 05:00:00,52.11225
2023-03-15 06:00:00,58.5895
2023-03-15 07:00:00,62.72375
2023-03-15 08:00:00,65.55975
2023-03-15 09:00:00,66.68025
2023-03-15 10:00:00,66.93675
2023-03-15 11:00:00,67.312
2023-03-15 12:00:00,67.135
2023-03-15 13:00:00,66.239
2023-03-15 14:00:00,65.07425
2023-03-15 15:00:00,63.3535
2023-03-15 16:00:00,61.74675
2023-03-15 17:00:00,60.98025
2023-03-15 18:00:00,62.96575
2023-03-15 19:00:00,63.99425
2023-03-15 20:00:00,59.9685
2023-03-15 21:00:00,56.34025
2023-03-15 22:00:00,53.74925
2023-03-15 23:00:00,51.402
2023-03-16 00:00:00,49.63175
2023-03-16 01:00:00,48.56075
2023-03-16 02:00:00,47.863
2023-03-16 03:00:00,48.32775
2023-03-16 04:00:00,48.9395
2023-03-16 05:00:00,52.489
2023-03-16 06:00:00,58.133
2023-03-16 07:00:00,61.62825
2023-03-16 08:00:00,63.8945
2023-03-16 09:00:00,64.17875
2023-03-16 10:00:00,64.40225
2023-03-16 11:00:00,64.6745
2023-03-16 12:00:00,63.90975
2023-03-16 13:00:00,62.5735
2023-03-16 14:00:00,61.1365
2023-03-16 15:00:00,60.02025
2023-03-16 16:00:00,59.53075
2023-03-16 17:00:00,61.15775
2023-03-16 18:00:00,63.75025
2023-03-16 19:00:00,65.84875
2023-03-16 20:00:00,61.87775
2023-03-16 21:00:00,58.3485
2023-03-16 22:00:00,55.32425
2023-03-16 23:00:00,52.4415
2023-03-17 00:00:00,49.7685
2023-03-17 01:00:00,47.90775
2023-03-17 02:00:00,47.4665
2023-03-17 03:00:00,47.7575
2023-03-17 04:00:00,48.8485
2023-03-17 05:00:00,51.94175
2023-03-17 06:00:00,58.10925
2023-03-17 07:00:00,62.4875
2023-03-17 08:00:00,64.85225
2023-03-17 09:00:00,64.8455
2023-03-17 10:00:00,64.435
2023-03-17 11:00:00,63.0015
2023-03-17 12:00:00,61.894
2023-03-17 13:00:00,61.3315
2023-03-17 14:00:00,58.98325
2023-03-17 15:00:00,59.253
2023-03-17 16:00:00,58.61325
2023-03-17 17:00:00,59.9405
2023-03-17 18:00:00,61.883
2023-03-17 19:00:00,62.29
2023-03-17 20:00:00,58.2125
2023-03-17 21:00:00,54.467
2023-03-17 22:00:00,51.52875
2023-03-17 23:00:00,48.2055
2023-03-18 00:00:00,45.695
2023-03-18 01:00:00,43.2335
2023-03-18 02:00:00,42.125
2023-03-18 03:00:00,40.9745
2023-03-18 04:00:00,41.1475
2023-03-18 05:00:00,42.083
2023-03-18 06:00:00,43.21325
2023-03-18 07:00:00,46.0255
2023-03-18 08:00:00,49.278
2023-03-18 09:00:00,51.58975
2023-03-18 10:00:00,52.2685
2023-03-18 11:00:00,52.66425
2023-03-18 12:00:00,52.0665
2023-03-18 13:00:00,50.85475
2023-03-18 14:00:00,48.9195
2023-03-18 15:00:00,47.44475
2023-03-18 16:00:00,46.861
2023-03-18 17:00:00,48.8025
2023-03-18 18:00:00,51.49775
2023-03-18 19:00:00,52.048
2023-03-18 20:00:00,48.864
2023-03-18 21:00:00,46.05
2023-03-18 22:00:00,44.295
2023-03-18 23:00:00,41.6515
2023-03-19 00:00:00,39.15125
2023-03-19 01:00:00,37.70825
2023-03-19 02:00:00,36.438
2023-03-19 03:00:00,36.762
2023-03-19 04:00:00,36.7725
2023-03-19 05:00:00,37.1805
2023-03-19 06:00:00,37.459
2023-03-19 07:00:00,39.50325
2023-03-19 08:00:00,43.3775
2023-03-19 09:00:00,46.172
2023-03-19 10:00:00,48.50025
2023-03-19 11:00:00,50.4145
2023-03-19 12:00:00,50.07775
2023-03-19 13:00:00,47.93025
2023-03-19 14:00:00,46.17
2023-03-19 15:00:00,45.157
2023-03-19 16:00:00,45.07575
2023-03-19 17:00:00,46.70475
2023-03-19 18:00:00,48.54275
2023-03-19 19:00:00,49.54775
2023-03-19 20:00:00,47.0585
2023-03-19 21:00:00,44.829
2023-03-19 22:00:00,44.4835
2023-03-19 23:00:00,42.168
2023-03-20 00:00:00,40.83525
2023-03-20 01:00:00,39.91325
2023-03-20 02:00:00,39.567
2023-03-20 03:00:00,40.17675
2023-03-20 04:00:00,42.039
2023-03-20 05:00:00,46.24075
2023-03-20 06:00:00,53.36825
2023-03-20 07:00:00,58.1715
2023-03-20 08:00:00,61.1395
2023-03-20 09:00:00,61.93125
2023-03-20 10:00:00,62.81375
2023-03-20 11:00:00,63.09975
2023-03-20 12:00:00,63.00675
2023-03-20 13:00:00,62.65175
2023-03-20 14:00:00,60.766
2023-03-20 15:00:00,59.57375
2023-03-20 16:00:00,58.72725
2023-03-20 17:00:00,59.7775
2023-03-20 18:00:00,61.47475
2023-03-20 19:00:00,62.136
2023-03-20 20:00:00,58.55525
2023-03-20 21:00:00,55.003
2023-03-20 22:00:00,51.59225
2023-03-20 23:00:00,47.66025
2023-03-21 00:00:00,44.775
2023-03-21 01:00:00,42.96725
2023-03-21 02:00:00,42.39175
2023-03-21 03:00:00,42.868
2023-03-21 04:00:00,44.795
2023-03-21 05:00:00,47.8305
2023-03-21 06:00:00,54.1165
2023-03-21 07:00:00,58.4355
2023-03-21 08:00:00,61.70525
2023-03-21 09:00:00,62.77225
2023-03-21 10:00:00,63.6245
2023-03-21 11:00:00,64.01
2023-03-21 12:00:00,63.645
2023-03-21 13:00:00,63.12775
2023-03-21 14:00:00,61.6945
2023-03-21 15:00:00,60.45025
2023-03-21 16:00:00,59.6955
2023-03-21 17:00:00,60.85825
2023-03-21 18:00:00,62.54
2023-03-21 19:00:00,63.42425
2023-03-21 20:00:00,59.95275
2023-03-21 21:00:00,55.85925
2023-03-21 22:00:00,52.3835
2023-03-21 23:00:00,48.53375
2023-03-22 00:00:00,45.1085
2023-03-22 01:00:00,43.9945
2023-03-22 02:00:00,44.26275
2023-03-22 03:00:00,44.8855
2023-03-22 04:00:00,46.039
2023-03-22 05:00:00,49.22825
2023-03-22 06:00:00,56.05525
2023-03-22 07:00:00,61.0175
2023-03-22 08:00:00,62.884
2023-03-22 09:00:00,62.645
2023-03-22 10:00:00,63.08825
2023-03-22 11:00:00,63.4155
2023-03-22 12:00:00,63.6365
2023-03-22 13:00:00,63.3515
2023-03-22 14:00:00,62.0805
2023-03-22 15:00:00,61.14525
2023-03-22 16:00:00,60.019
2023-03-22 17:00:00,60.71625
2023-03-22 18:00:00,63.062
2023-03-22 19:00:00,63.729
2023-03-22 20:00:00,60.7695
2023-03-22 21:00:00,56.6785
2023-03-22 22:00:00,52.53425
2023-03-22 23:00:00,48.666
2023-03-23 00:00:00,46.30375
2023-03-23 01:00:00,45.15475
2023-03-23 02:00:00,44.724
2023-03-23 03:00:00,45.26475
2023-03-23 04:00:00,46.357
2023-03-23 05:00:00,49.75275
2023-03-23 06:00:00,56.13
2023-03-23 07:00:00,60.48925
2023-03-23 08:00:00,62.146
2023-03-23 09:00:00,62.0175
2023-03-23 10:00:00,64.212
2023-03-23 11:00:00,65.402
2023-03-23 12:00:00,65.9735
2023-03-23 13:00:00,65.75175
2023-03-23 14:00:00,64.165
2023-03-23 15:00:00,62.358
2023-03-23 16:00:00,61.172
2023-03-23 17:00:00,62.39175
2023-03-23 18:00:00,62.70575
2023-03-23 19:00:00,62.27325
2023-03-23 20:00:00,58.838
2023-03-23 21:00:00,55.29275
2023-03-23 22:00:00,52.16725
2023-03-23 23:00:00,48.80925
2023-03-24 00:00:00,46.084
2023-03-24 01:00:00,44.7825
2023-03-24 02:00:00,44.41075
2023-03-24 03:00:00,45.393
2023-03-24 04:00:00,46.637
2023-03-24 05:00:00,49.92075
2023-03-24 06:00:00,55.44
2023-03-24 07:00:00,60.4345
2023-03-24 08:00:00,63.50675
2023-03-24 09:00:00,64.583
2023-03-24 10:00:00,65.2745
2023-03-24 11:00:00,65.5035
2023-03-24 12:00:00,63.8625
2023-03-24 13:00:00,61.81275
2023-03-24 14:00:00,60.3465
2023-03-24 15:00:00,59.466
2023-03-24 16:00:00,58.45975
2023-03-24 17:00:00,59.026
2023-03-24 18:00:00,60.64275
2023-03-24 19:00:00,61.3
2023-03-24 20:00:00,57.35925
2023-03-24 21:00:00,53.04025
2023-03-24 22:00:00,50.75575
2023-03-24 23:00:00,47.294
2023-03-25 00:00:00,44.49675
2023-03-25 01:00:00,42.61325
2023-03-25 02:00:00,41.51075
2023-03-25 03:00:00,41.4845
2023-03-25 04:00:00,41.888
2023-03-25 05:00:00,42.48125
2023-03-25 06:00:00,43.279
2023-03-25 07:00:00,46.05975
2023-03-25 08:00:00,49.80475
2023-03-25 09:00:00,52.8435
2023-03-25 10:00:00,53.87425
2023-03-25 11:00:00,54.82025
2023-03-25 12:00:00,53.87575
2023-03-25 13:00:00,52.0085
2023-03-25 14:00:00,50.485
2023-03-25 15:00:00,49.935
2023-03-25 16:00:00,49.80125
2023-03-25 17:00:00,51.424
2023-03-25 18:00:00,53.26075
2023-03-25 19:00:00,53.73625
2023-03-25 20:00:00,50.8945
2023-03-25 21:00:00,48.5705
2023-03-25 22:00:00,46.6915
2023-03-25 23:00:00,43.43475
2023-03-26 00:00:00,41.53175
2023-03-26 01:00:00,40.001
2023-03-26 02:00:00,42.880657
2023-03-26 03:00:00,39.4935
2023-03-26 04:00:00,39.465
2023-03-26 05:00:00,39.83525
2023-03-26 06:00:00,39.2695
2023-03-26 07:00:00,39.57025
2023-03-26 08:00:00,41.74825
2023-03-26 09:00:00,44.8255
2023-03-26 10:00:00,47.76525
2023-03-26 11:00:00,50.22175
2023-03-26 12:00:00,50.22275
2023-03-26 13:00:00,49.088
2023-03-26 14:00:00,48.397
2023-03-26 15:00:00,47.41025
2023-03-26 16:00:00,46.83375
2023-03-26 17:00:00,47.99375
2023-03-26 18:00:00,50.727
2023-03-26 19:00:00,51.75775
2023-03-26 20:00:00,51.0185
2023-03-26 21:00:00,49.51475
2023-03-26 22:00:00,48.58775
2023-03-26 23:00:00,45.32175
2023-03-27 00:00:00,43.90925
2023-03-27 01:00:00,42.67975
2023-03-27 02:00:00,42.21275
2023-03-27 03:00:00,42.91175
2023-03-27 04:00:00,44.43575
2023-03-27 05:00:00,47.7335
2023-03-27 06:00:00,54.97625
2023-03-27 07:00:00,59.2795
2023-03-27 08:00:00,61.81525
2023-03-27 09:00:00,62.12825
2023-03-27 10:00:00,63.39525
2023-03-27 11:00:00,64.003
2023-03-27 12:00:00,63.60625
2023-03-27 13:00:00,63.4855
2023-03-27 14:00:00,61.823
2023-03-27 15:00:00,60.4135
2023-03-27 16:00:00,59.66325
2023-03-27 17:00:00,59.62075
2023-03-27 18:00:00,60.5545
2023-03-27 19:00:00,61.87575
2023-03-27 20:00:00,60.9955
2023-03-27 21:00:00,57.2325
2023-03-27 22:00:00,54.663
2023-03-27 23:00:00,51.3435
2023-03-28 00:00:00,49.17275
2023-03-28 01:00:00,48.0905
2023-03-28 02:00:00,47.55675
2023-03-28 03:00:00,47.30375
2023-03-28 04:00:00,48.873
2023-03-28 05:00:00,52.01925
2023-03-28 06:00:00,58.525
2023-03-28 07:00:00,62.45875
2023-03-28 08:00:00,64.24675
2023-03-28 09:00:00,64.55175
2023-03-28 10:00:00,64.28375
2023-03-28 11:00:00,64.84075
2023-03-28 12:00:00,64.9935
2023-03-28 13:00:00,63.36
2023-03-28 14:00:00,61.3115
2023-03-28 15:00:00,60.332
2023-03-28 16:00:00,58.9225
2023-03-28 17:00:00,58.98525
2023-03-28 18:00:00,59.96625
2023-03-28 19:00:00,61.32925
2023-03-28 20:00:00,59.56025
2023-03-28 21:00:00,56.6975
2023-03-28 22:00:00,53.5025
2023-03-28 23:00:00,49.71775
2023-03-29 00:00:00,46.9575
2023-03-29 01:00:00,45.575
2023-03-29 02:00:00,45.1895
2023-03-29 03:00:00,45.657
2023-03-29 04:00:00,47.23
2023-03-29 05:00:00,50.47625
2023-03-29 06:00:00,56.995
2023-03-29 07:00:00,61.26925
2023-03-29 08:00:00,63.64325
2023-03-29 09:00:00,64.48625
2023-03-29 10:00:00,65.516
2023-03-29 11:00:00,66.0205
2023-03-29 12:00:00,64.90225
2023-03-29 13:00:00,63.50025
2023-03-29 14:00:00,61.578
2023-03-29 15:00:00,60.79275
2023-03-29 16:00:00,59.45875
2023-03-29 17:00:00,59.78775
2023-03-29 18:00:00,60.03725
2023-03-29 19:00:00,60.94125
2023-03-29 20:00:00,58.78725
2023-03-29 21:00:00,55.421
2023-03-29 22:00:00,52.092
2023-03-29 23:00:00,48.48025
2023-03-30 00:00:00,44.87225
2023-03-30 01:00:00,43.51525
2023-03-30 02:00:00,42.927
2023-03-30 03:00:00,42.92375
2023-03-30 04:00:00,45.6475
2023-03-30 05:00:00,49.753
2023-03-30 06:00:00,55.7525
2023-03-30 07:00:00,60.58225
2023-03-30 08:00:00,63.26425
2023-03-30 09:00:00,64.64075
2023-03-30 10:00:00,65.57725
2023-03-30 11:00:00,66.02325
2023-03-30 12:00:00,66.62725
2023-03-30 13:00:00,65.012
2023-03-30 14:00:00,63.44525
2023-03-30 15:00:00,62.176
2023-03-30 16:00:00,61.19
2023-03-30 17:00:00,60.9585
2023-03-30 18:00:00,61.3095
2023-03-30 19:00:00,61.97125
2023-03-30 20:00:00,60.6775
2023-03-30 21:00:00,57.359
2023-03-30 22:00:00,54.0255
2023-03-30 23:00:00,49.972
2023-03-31 00:00:00,47.1755
2023-03-31 01:00:00,46.1585
2023-03-31 02:00:00,45.225
2023-03-31 03:00:00,45.15325
2023-03-31 04:00:00,46.16375
2023-03-31 05:00:00,49.315
2023-03-31 06:00:00,55.439
2023-03-31 07:00:00,59.52575
2023-03-31 08:00:00,62.40275
2023-03-31 09:00:00,62.89475
2023-03-31 10:00:00,64.09625
2023-03-31 11:00:00,63.86
2023-03-31 12:00:00,63.27725
2023-03-31 13:00:00,61.2915
2023-03-31 14:00:00,59.4415
2023-03-31 15:00:00,58.3865
2023-03-31 16:00:00,57.59575
2023-03-31 17:00:00,57.898
2023-03-31 18:00:00,57.99
2023-03-31 19:00:00,59.1395
2023-03-31 20:00:00,57.5145
2023-03-31 21:00:00,54.293
2023-03-31 22:00:00,51.69775
2023-03-31 23:00:00,47.982
2023-04-01 00:00:00,44.72825
2023-04-01 01:00:00,42.75375
2023-04-01 02:00:00,41.7555
2023-04-01 03:00:00,41.82875
2023-04-01 04:00:00,42.12025
2023-04-01 05:00:00,43.007
2023-04-01 06:00:00,45.04475
2023-04-01 07:00:00,47.55325
2023-04-01 08:00:00,51.1965
2023-04-01 09:00:00,54.30675
2023-04-01 10:00:00,56.402
2023-04-01 11:00:00,57.68125
2023-04-01 12:00:00,57.21975
2023-04-01 13:00:00,55.7015
2023-04-01 14:00:00,54.00375
2023-04-01 15:00:00,53.42325
2023-04-01 16:00:00,52.827
2023-04-01 17:00:00,53.9655
2023-04-01 18:00:00,53.89825
2023-04-01 19:00:00,54.872
2023-04-01 20:00:00,53.07425
2023-04-01 21:00:00,50.1945
2023-04-01 22:00:00,48.7105
2023-04-01 23:00:00,45.6045
2023-04-02 00:00:00,43.93125
2023-04-02 01:00:00,41.6815
2023-04-02 02:00:00,40.20775
2023-04-02 03:00:00,39.75025
2023-04-02 04:00:00,39.9905
2023-04-02 05:00:00,39.992
2023-04-02 06:00:00,39.9295
2023-04-02 07:00:00,41.17225
2023-04-02 08:00:00,44.19725
2023-04-02 09:00:00,47.34075
2023-04-02 10:00:00,49.6505
2023-04-02 11:00:00,50.94025
2023-04-02 12:00:00,51.2045
2023-04-02 13:00:00,50.16125
2023-04-02 14:00:00,48.65125
2023-04-02 15:00:00,47.79175
2023-04-02 16:00:00,47.51525
2023-04-02 17:00:00,48.84475
2023-04-02 18:00:00,50.85875
2023-04-02 19:00:00,51.75425
2023-04-02 20:00:00,51.58475
2023-04-02 21:00:00,50.016
2023-04-02 22:00:00,49.24675
2023-04-02 23:00:00,47.1025
2023-04-03 00:00:00,44.98
2023-04-03 01:00:00,43.08825
2023-04-03 02:00:00,42.482
2023-04-03 03:00:00,42.90275
2023-04-03 04:00:00,44.42525
2023-04-03 05:00:00,48.213
2023-04-03 06:00:00,55.00675
2023-04-03 07:00:00,59.05175
2023-04-03 08:00:00,61.1085
2023-04-03 09:00:00,61.948
2023-04-03 10:00:00,62.0515
2023-04-03 11:00:00,62.30925
2023-04-03 12:00:00,61.58675
2023-04-03 13:00:00,60.71425
2023-04-03 14:00:00,58.74625
2023-04-03 15:00:00,57.92625
2023-04-03 16:00:00,57.03175
2023-04-03 17:00:00,57.515
2023-04-03 18:00:00,58.4645
2023-04-03 19:00:00,60.5145
2023-04-03 20:00:00,59.22025
2023-04-03 21:00:00,56.418
2023-04-03 22:00:00,53.2785
2023-04-03 23:00:00,49.70875
2023-04-04 00:00:00,47.74825
2023-04-04 01:00:00,46.1855
2023-04-04 02:00:00,45.36925
2023-04-04 03:00:00,45.3965
2023-04-04 04:00:00,46.351
2023-04-04 05:00:00,49.7595
2023-04-04 06:00:00,55.44
2023-04-04 07:00:00,59.3945
2023-04-04 08:00:00,61.8825
2023-04-04 09:00:00,62.013
2023-04-04 10:00:00,62.2815
2023-04-04 11:00:00,61.8925
2023-04-04 12:00:00,61.4935
2023-04-04 13:00:00,59.8265
2023-04-04 14:00:00,57.9535
2023-04-04 15:00:00,56.35075
2023-04-04 16:00:00,55.958
2023-04-04 17:00:00,56.925
2023-04-04 18:00:00,58.21925
2023-04-04 19:00:00,59.31425
2023-04-04 20:00:00,58.996
2023-04-04 21:00:00,56.07625
2023-04-04 22:00:00,53.1845
2023-04-04 23:00:00,49.79125
2023-04-05 00:00:00,47.346
2023-04-05 01:00:00,45.93425
2023-04-05 02:00:00,44.8985
2023-04-05 03:00:00,45.569
2023-04-05 04:00:00,46.465
2023-04-05 05:00:00,49.70325
2023-04-05 06:00:00,55.097
2023-04-05 07:00:00,59.55125
2023-04-05 08:00:00,61.387
2023-04-05 09:00:00,61.81
2023-04-05 10:00:00,62.133
2023-04-05 11:00:00,61.9265
2023-04-05 12:00:00,60.5765
2023-04-05 13:00:00,58.79325
2023-04-05 14:00:00,57.10675
2023-04-05 15:00:00,56.84025
2023-04-05 16:00:00,55.8385
2023-04-05 17:00:00,55.85875
2023-04-05 18:00:00,56.98225
2023-04-05 19:00:00,58.49425
2023-04-05 20:00:00,58.38225
2023-04-05 21:00:00,55.21875
2023-04-05 22:00:00,52.85
2023-04-05 23:00:00,49.75725
2023-04-06 00:00:00,47.27725
2023-04-06 01:00:00,45.75525
2023-04-06 02:00:00,44.98125
2023-04-06 03:00:00,44.77175
2023-04-06 04:00:00,46.2915
2023-04-06 05:00:00,49.59625
2023-04-06 06:00:00,54.52425
2023-04-06 07:00:00,57.94525
2023-04-06 08:00:00,60.358
2023-04-06 09:00:00,60.76975
2023-04-06 10:00:00,60.41275
2023-04-06 11:00:00,60.5105
2023-04-06 12:00:00,59.78425
